id_referencia,id_autor
2506,4466
2506,4467
2506,4468
2506,4469
2506,4470
2506,4471
2506,4472
2506,4473
2506,4474
2506,4475
2506,4476
2506,4477
2506,4478
2506,4479
2506,4480
2506,4481
2506,4482
2506,4483
2506,4484
2506,4485
2506,4486
2506,4487
2506,4488
2506,4489
2506,4490
2506,4491
2506,4492
2506,4493
2506,4494
2506,4495
2506,4496
2506,4497
2506,4273
2507,4521
2507,4522
2507,4523
2507,4524
2507,4525
2507,623
2507,622
2507,4526
2507,4527
2507,626
2508,5762
2508,5763
2508,5764
2508,5765
2508,5766
2509,4314
2509,4315
2509,4316
2509,4317
2509,4318
2509,3387
2509,4319
2509,4320
2509,4321
2509,4322
2509,4323
2509,4324
2509,4325
2509,3575
2509,4326
2509,4327
2509,4328
2509,4329
2509,4330
2509,4331
2509,4332
2509,4333
2509,4334
2509,4335
2509,4336
2509,4337
2509,4338
2509,4339
2509,4340
2509,4341
2509,4342
2509,4343
2509,4344
2509,4345
2509,4346
2509,4347
2509,4348
2509,4349
2509,4350
2509,4351
2509,4352
2509,4353
2509,4354
2509,4355
2509,4356
2509,4357
2509,4358
2509,4359
2509,4360
2509,4361
2509,4362
2509,4363
2509,4364
2509,3574
2509,4365
2509,4366
2509,4367
2509,4368
2509,4369
2509,4370
2509,4371
2509,4372
2509,4373
2509,4374
2509,4375
2509,4376
2509,4377
2509,3693
2509,4378
2509,4379
2509,4380
2509,4381
2509,4382
2509,4383
2509,4384
2509,4385
2509,4386
2509,4387
2509,4388
2509,4389
2509,981
2509,4390
2509,4391
2509,4392
2509,4393
2509,4394
2509,4395
2509,4396
2509,4397
2509,4398
2509,4399
2509,4400
2509,4401
2509,4402
2509,4403
2509,4404
2509,4405
2509,4406
2509,4407
2509,2132
2509,4408
2509,226
2509,4409
2509,4410
2509,4411
2509,4412
2509,4413
2509,4414
2509,4415
2509,4416
2509,4417
2509,4418
2509,4419
2509,4420
2509,4421
2509,4422
2509,4423
2509,4424
2509,2345
2509,4425
2509,4426
2509,4427
2509,4428
2509,4429
2509,4430
2509,4431
2509,4432
2509,4433
2509,4434
2509,4435
2509,4436
2509,4437
2509,4438
2509,4439
2509,4440
2509,4441
2509,4442
2509,4443
2509,4444
2509,4445
2509,4446
2509,4447
2509,4448
2509,4449
2509,4450
2509,4451
2509,4452
2509,4453
2509,4454
2509,4455
2509,4456
2509,4457
2509,4458
2509,4459
2509,4460
2509,4461
2509,4462
2509,4463
2509,4464
2509,3227
2509,4465
2509,4466
2509,4467
2509,4468
2509,4469
2509,4470
2509,4471
2509,4472
2509,4473
2509,4474
2509,4475
2509,4476
2509,4477
2509,4478
2509,4479
2509,4480
2509,4481
2509,4482
2509,4483
2509,4484
2509,4485
2509,4486
2509,4487
2509,4488
2509,4489
2509,4490
2509,4491
2509,4492
2509,4493
2509,4494
2509,4495
2509,4496
2509,4497
2509,4273
2511,4521
2511,4522
2511,4523
2511,4524
2511,4525
2511,623
2511,622
2511,4526
2511,4527
2511,626
2512,5767
2512,5768
2512,5769
2512,5770
2512,5771
2512,5772
2512,5773
2512,5774
2512,5775
2512,5143
2513,5776
2513,5777
2513,5778
2513,5020
2514,5779
2514,5780
2514,5020
2515,4314
2515,4315
2515,4316
2515,4317
2515,4318
2515,3387
2515,4319
2515,4320
2515,4321
2515,4322
2515,4323
2515,4324
2515,4325
2515,3575
2515,4326
2515,4327
2515,4328
2515,4329
2515,4330
2515,4331
2515,4332
2515,4333
2515,4334
2515,4335
2515,4336
2515,4337
2515,4338
2515,4339
2515,4340
2515,4341
2515,4342
2515,4343
2515,4344
2515,4345
2515,4346
2515,4347
2515,4348
2515,4349
2515,4350
2515,4351
2515,4352
2515,4353
2515,4354
2515,4355
2515,4356
2515,4357
2515,4358
2515,4359
2515,4360
2515,4361
2515,4362
2515,4363
2515,4364
2515,3574
2515,4365
2515,4366
2515,4367
2515,4368
2515,4369
2515,4370
2515,4371
2515,4372
2515,4373
2515,4374
2515,4375
2515,4376
2515,4377
2515,3693
2515,4378
2515,4379
2515,4380
2515,4381
2515,4382
2515,4383
2515,4384
2515,4385
2515,4386
2515,4387
2515,4388
2515,4389
2515,981
2515,4390
2515,4391
2515,4392
2515,4393
2515,4394
2515,4395
2515,4396
2515,4397
2515,4398
2515,4399
2515,4400
2515,4401
2515,4402
2515,4403
2515,4404
2515,4405
2515,4406
2515,4407
2515,2132
2515,4408
2515,226
2515,4409
2515,4410
2515,4411
2515,4412
2515,4413
2515,4414
2515,4415
2515,4416
2515,4417
2515,4418
2515,4419
2515,4420
2515,4421
2515,4422
2515,4423
2515,4424
2515,2345
2515,4425
2515,4426
2515,4427
2515,4428
2515,4429
2515,4430
2515,4431
2515,4432
2515,4433
2515,4434
2515,4435
2515,4436
2515,4437
2515,4438
2515,4439
2515,4440
2515,4441
2515,4442
2515,4443
2515,4444
2515,4445
2515,4446
2515,4447
2515,4448
2515,4449
2515,4450
2515,4451
2515,4452
2515,4453
2515,4454
2515,4455
2515,4456
2515,4457
2515,4458
2515,4459
2515,4460
2515,4461
2515,4462
2515,4463
2515,4464
2515,3227
2515,4465
2515,4466
2515,4467
2515,4468
2515,4469
2515,4470
2515,4471
2515,4472
2515,4473
2515,4474
2515,4475
2515,4476
2515,4477
2515,4478
2515,4479
2515,4480
2515,4481
2515,4482
2515,4483
2515,4484
2515,4485
2515,4486
2515,4487
2515,4488
2515,4489
2515,4490
2515,4491
2515,4492
2515,4493
2515,4494
2515,4495
2515,4496
2515,4497
2515,4273
2517,5781
2517,722
2517,5782
2517,5783
2518,5214
2518,5215
2518,5216
2518,2704
2518,2701
2519,4521
2519,4522
2519,4523
2519,4524
2519,4525
2519,623
2519,622
2519,4526
2519,4527
2519,626
2520,5784
2520,5785
2520,5786
2520,5787
2520,3399
2520,5788
2520,5789
2520,5080
2520,5084
2520,2701
2520,2704
2521,4314
2521,4315
2521,4316
2521,4317
2521,4318
2521,3387
2521,4319
2521,4320
2521,4321
2521,4322
2521,4323
2521,4324
2521,4325
2521,3575
2521,4326
2521,4327
2521,4328
2521,4329
2521,4330
2521,4331
2521,4332
2521,4333
2521,4334
2521,4335
2521,4336
2521,4337
2521,4338
2521,4339
2521,4340
2521,4341
2521,4342
2521,4343
2521,4344
2521,4345
2521,4346
2521,4347
2521,4348
2521,4349
2521,4350
2521,4351
2521,4352
2521,4353
2521,4354
2521,4355
2521,4356
2521,4357
2521,4358
2521,4359
2521,4360
2521,4361
2521,4362
2521,4363
2521,4364
2521,3574
2521,4365
2521,4366
2521,4367
2521,4368
2521,4369
2521,4370
2521,4371
2521,4372
2521,4373
2521,4374
2521,4375
2521,4376
2521,4377
2521,3693
2521,4378
2521,4379
2521,4380
2521,4381
2521,4382
2521,4383
2521,4384
2521,4385
2521,4386
2521,4387
2521,4388
2521,4389
2521,981
2521,4390
2521,4391
2521,4392
2521,4393
2521,4394
2521,4395
2521,4396
2521,4397
2521,4398
2521,4399
2521,4400
2521,4401
2521,4402
2521,4403
2521,4404
2521,4405
2521,4406
2521,4407
2521,2132
2521,4408
2521,226
2521,4409
2521,4410
2521,4411
2521,4412
2521,4413
2521,4414
2521,4415
2521,4416
2521,4417
2521,4418
2521,4419
2521,4420
2521,4421
2521,4422
2521,4423
2521,4424
2521,2345
2521,4425
2521,4426
2521,4427
2521,4428
2521,4429
2521,4430
2521,4431
2521,4432
2521,4433
2521,4434
2521,4435
2521,4436
2521,4437
2521,4438
2521,4439
2521,4440
2521,4441
2521,4442
2521,4443
2521,4444
2521,4445
2521,4446
2521,4447
2521,4448
2521,4449
2521,4450
2521,4451
2521,4452
2521,4453
2521,4454
2521,4455
2521,4456
2521,4457
2521,4458
2521,4459
2521,4460
2521,4461
2521,4462
2521,4463
2521,4464
2521,3227
2521,4465
2521,4466
2521,4467
2521,4468
2521,4469
2521,4470
2521,4471
2521,4472
2521,4473
2521,4474
2521,4475
2521,4476
2521,4477
2521,4478
2521,4479
2521,4480
2521,4481
2521,4482
2521,4483
2521,4484
2521,4485
2521,4486
2521,4487
2521,4488
2521,4489
2521,4490
2521,4491
2521,4492
2521,4493
2521,4494
2521,4495
2521,4496
2521,4497
2521,4273
2523,5380
2523,5145
2523,5381
2523,5382
2523,5383
2523,5384
2523,624
2523,1959
2523,5385
2523,5386
2523,5387
2523,626
2523,625
2524,4521
2524,4522
2524,4523
2524,4524
2524,4525
2524,623
2524,622
2524,4526
2524,4527
2524,626
2525,4314
2525,4315
2525,4316
2525,4317
2525,4318
2525,3387
2525,4319
2525,4320
2525,4321
2525,4322
2525,4323
2525,4324
2525,4325
2525,3575
2525,4326
2525,4327
2525,4328
2525,4329
2525,4330
2525,4331
2525,4332
2525,4333
2525,4334
2525,4335
2525,4336
2525,4337
2525,4338
2525,4339
2525,4340
2525,4341
2525,4342
2525,4343
2525,4344
2525,4345
2525,4346
2525,4347
2525,4348
2525,4349
2525,4350
2525,4351
2525,4352
2525,4353
2525,4354
2525,4355
2525,4356
2525,4357
2525,4358
2525,4359
2525,4360
2525,4361
2525,4362
2525,4363
2525,4364
2525,3574
2525,4365
2525,4366
2525,4367
2525,4368
2525,4369
2525,4370
2525,4371
2525,4372
2525,4373
2525,4374
2525,4375
2525,4376
2525,4377
2525,3693
2525,4378
2525,4379
2525,4380
2525,4381
2525,4382
2525,4383
2525,4384
2525,4385
2525,4386
2525,4387
2525,4388
2525,4389
2525,981
2525,4390
2525,4391
2525,4392
2525,4393
2525,4394
2525,4395
2525,4396
2525,4397
2525,4398
2525,4399
2525,4400
2525,4401
2525,4402
2525,4403
2525,4404
2525,4405
2525,4406
2525,4407
2525,2132
2525,4408
2525,226
2525,4409
2525,4410
2525,4411
2525,4412
2525,4413
2525,4414
2525,4415
2525,4416
2525,4417
2525,4418
2525,4419
2525,4420
2525,4421
2525,4422
2525,4423
2525,4424
2525,2345
2525,4425
2525,4426
2525,4427
2525,4428
2525,4429
2525,4430
2525,4431
2525,4432
2525,4433
2525,4434
2525,4435
2525,4436
2525,4437
2525,4438
2525,4439
2525,4440
2525,4441
2525,4442
2525,4443
2525,4444
2525,4445
2525,4446
2525,4447
2525,4448
2525,4449
2525,4450
2525,4451
2525,4452
2525,4453
2525,4454
2525,4455
2525,4456
2525,4457
2525,4458
2525,4459
2525,4460
2525,4461
2525,4462
2525,4463
2525,4464
2525,3227
2525,4465
2525,4466
2525,4467
2525,4468
2525,4469
2525,4470
2525,4471
2525,4472
2525,4473
2525,4474
2525,4475
2525,4476
2525,4477
2525,4478
2525,4479
2525,4480
2525,4481
2525,4482
2525,4483
2525,4484
2525,4485
2525,4486
2525,4487
2525,4488
2525,4489
2525,4490
2525,4491
2525,4492
2525,4493
2525,4494
2525,4495
2525,4496
2525,4497
2525,4273
2527,4521
2527,4522
2527,4523
2527,4524
2527,4525
2527,623
2527,622
2527,4526
2527,4527
2527,626
2528,4498
2528,4499
2528,605
2528,363
2528,1632
2528,457
2528,4500
2528,4501
2528,4502
2528,4503
2528,4504
2528,4505
2528,4506
2528,4507
2528,4508
2528,4509
2528,2059
2528,4510
2528,1117
2528,4511
2528,4512
2528,4513
2528,4514
2528,4515
2528,4516
2528,4517
2528,1646
2528,4518
2528,4519
2528,244
2528,4520
2529,4521
2529,4522
2529,4523
2529,4524
2529,4525
2529,623
2529,622
2529,4526
2529,4527
2529,626
2530,5790
2530,5791
2530,5792
2530,5793
2530,5794
2530,5795
2531,5796
2531,5797
2531,5798
2531,5799
2531,5800
2531,5801
2531,5802
2531,5803
2531,5804
2531,5805
2531,5806
2531,5807
2531,5808
2531,5809
2531,5810
2531,60
2531,5811
2531,5812
2531,5813
2531,5814
2532,5815
2534,5816
2534,5817
2534,5818
2534,5819
2534,5820
2534,5821
2534,5822
2534,5823
2534,5824
2534,5825
2535,4521
2535,4522
2535,4523
2535,4524
2535,4525
2535,623
2535,622
2535,4526
2535,4527
2535,626
2536,5826
2536,5827
2536,5828
2536,5829
2537,4314
2537,4315
2537,4316
2537,4317
2537,4318
2537,3387
2537,4319
2537,4320
2537,4321
2537,4322
2537,4323
2537,4324
2537,4325
2537,3575
2537,4326
2537,4327
2537,4328
2537,4329
2537,4330
2537,4331
2537,4332
2537,4333
2537,4334
2537,4335
2537,4336
2537,4337
2537,4338
2537,4339
2537,4340
2537,4341
2537,4342
2537,4343
2537,4344
2537,4345
2537,4346
2537,4347
2537,4348
2537,4349
2537,4350
2537,4351
2537,4352
2537,4353
2537,4354
2537,4355
2537,4356
2537,4357
2537,4358
2537,4359
2537,4360
2537,4361
2537,4362
2537,4363
2537,4364
2537,3574
2537,4365
2537,4366
2537,4367
2537,4368
2537,4369
2537,4370
2537,4371
2537,4372
2537,4373
2537,4374
2537,4375
2537,4376
2537,4377
2537,3693
2537,4378
2537,4379
2537,4380
2537,4381
2537,4382
2537,4383
2537,4384
2537,4385
2537,4386
2537,4387
2537,4388
2537,4389
2537,981
2537,4390
2537,4391
2537,4392
2537,4393
2537,4394
2537,4395
2537,4396
2537,4397
2537,4398
2537,4399
2537,4400
2537,4401
2537,4402
2537,4403
2537,4404
2537,4405
2537,4406
2537,4407
2537,2132
2537,4408
2537,226
2537,4409
2537,4410
2537,4411
2537,4412
2537,4413
2537,4414
2537,4415
2537,4416
2537,4417
2537,4418
2537,4419
2537,4420
2537,4421
2537,4422
2537,4423
2537,4424
2537,2345
2537,4425
2537,4426
2537,4427
2537,4428
2537,4429
2537,4430
2537,4431
2537,4432
2537,4433
2537,4434
2537,4435
2537,4436
2537,4437
2537,4438
2537,4439
2537,4440
2537,4441
2537,4442
2537,4443
2537,4444
2537,4445
2537,4446
2537,4447
2537,4448
2537,4449
2537,4450
2537,4451
2537,4452
2537,4453
2537,4454
2537,4455
2537,4456
2537,4457
2537,4458
2537,4459
2537,4460
2537,4461
2537,4462
2537,4463
2537,4464
2537,3227
2537,4465
2537,4466
2537,4467
2537,4468
2537,4469
2537,4470
2537,4471
2537,4472
2537,4473
2537,4474
2537,4475
2537,4476
2537,4477
2537,4478
2537,4479
2537,4480
2537,4481
2537,4482
2537,4483
2537,4484
2537,4485
2537,4486
2537,4487
2537,4488
2537,4489
2537,4490
2537,4491
2537,4492
2537,4493
2537,4494
2537,4495
2537,4496
2537,4497
2537,4273
2539,5204
2539,5205
2539,5206
2541,4314
2541,4315
2541,4316
2541,4317
2541,4318
2541,3387
2541,4319
2541,4320
2541,4321
2541,4322
2541,4323
2541,4324
2541,4325
2541,3575
2541,4326
2541,4327
2541,4328
2541,4329
2541,4330
2541,4331
2541,4332
2541,4333
2541,4334
2541,4335
2541,4336
2541,4337
2541,4338
2541,4339
2541,4340
2541,4341
2541,4342
2541,4343
2541,4344
2541,4345
2541,4346
2541,4347
2541,4348
2541,4349
2541,4350
2541,4351
2541,4352
2541,4353
2541,4354
2541,4355
2541,4356
2541,4357
2541,4358
2541,4359
2541,4360
2541,4361
2541,4362
2541,4363
2541,4364
2541,3574
2541,4365
2541,4366
2541,4367
2541,4368
2541,4369
2541,4370
2541,4371
2541,4372
2541,4373
2541,4374
2541,4375
2541,4376
2541,4377
2541,3693
2541,4378
2541,4379
2541,4380
2541,4381
2541,4382
2541,4383
2541,4384
2541,4385
2541,4386
2541,4387
2541,4388
2541,4389
2541,981
2541,4390
2541,4391
2541,4392
2541,4393
2541,4394
2541,4395
2541,4396
2541,4397
2541,4398
2541,4399
2541,4400
2541,4401
2541,4402
2541,4403
2541,4404
2541,4405
2541,4406
2541,4407
2541,2132
2541,4408
2541,226
2541,4409
2541,4410
2541,4411
2541,4412
2541,4413
2541,4414
2541,4415
2541,4416
2541,4417
2541,4418
2541,4419
2541,4420
2541,4421
2541,4422
2541,4423
2541,4424
2541,2345
2541,4425
2541,4426
2541,4427
2541,4428
2541,4429
2541,4430
2541,4431
2541,4432
2541,4433
2541,4434
2541,4435
2541,4436
2541,4437
2541,4438
2541,4439
2541,4440
2541,4441
2541,4442
2541,4443
2541,4444
2541,4445
2541,4446
2541,4447
2541,4448
2541,4449
2541,4450
2541,4451
2541,4452
2541,4453
2541,4454
2541,4455
2541,4456
2541,4457
2541,4458
2541,4459
2541,4460
2541,4461
2541,4462
2541,4463
2541,4464
2541,3227
2541,4465
2541,4466
2541,4467
2541,4468
2541,4469
2541,4470
2541,4471
2541,4472
2541,4473
2541,4474
2541,4475
2541,4476
2541,4477
2541,4478
2541,4479
2541,4480
2541,4481
2541,4482
2541,4483
2541,4484
2541,4485
2541,4486
2541,4487
2541,4488
2541,4489
2541,4490
2541,4491
2541,4492
2541,4493
2541,4494
2541,4495
2541,4496
2541,4497
2541,4273
2542,5830
2542,5831
2542,5832
2543,622
2543,623
2543,1897
2543,626
2544,5833
2544,5834
2544,5835
2545,5833
2545,5834
2545,5835
2546,247
2546,5836
2546,5837
2546,5838
2546,5839
2546,5840
2546,930
2546,2509
2546,5841
2546,5842
2546,5843
2546,5844
2546,1777
2546,5845
2546,5846
2546,254
2546,5847
2546,5848
2546,2450
2546,5849
2546,5850
2546,5851
2546,5852
2546,5853
2546,5854
2546,5855
2546,5856
2546,5857
2546,5858
2546,5859
2546,5860
2546,5861
2546,5862
2546,5863
2546,5864
2546,5865
2546,5866
2546,5867
2546,5868
2546,5869
2546,5870
2546,5871
2546,5872
2546,5873
2546,5874
2546,5875
2546,5876
2546,5877
2546,5878
2546,5879
2546,546
2546,5880
2546,5881
2546,5882
2546,5883
2546,5884
2546,5885
2546,5886
2546,5887
2546,5888
2546,5889
2546,5890
2546,5891
2546,5892
2546,5893
2546,239
2546,261
2546,5894
2546,5895
2546,5896
2546,1164
2546,936
2546,5897
2546,5898
2546,1807
2546,5899
2546,5900
2546,5901
2546,5902
2546,5903
2546,5904
2546,5905
2546,5906
2546,5907
2546,5908
2546,5909
2546,5910
2546,2451
2546,5911
2546,5912
2546,5913
2546,5914
2546,5915
2546,5916
2546,5917
2546,5918
2546,5919
2546,5920
2546,5921
2546,5922
2546,5923
2546,232
2546,5924
2546,5925
2546,5926
2546,5927
2546,5928
2546,367
2546,5929
2546,5930
2546,5931
2546,2449
2546,5932
2546,5933
2546,5934
2546,5935
2546,980
2546,5741
2546,5936
2546,1640
2546,5937
2546,5938
2546,5939
2546,5940
2546,5941
2546,5942
2546,5943
2546,5944
2546,5945
2546,5946
2546,5947
2546,5948
2546,5949
2546,931
2546,1881
2546,5950
2546,5951
2546,5952
2546,272
2546,5953
2546,5954
2546,5955
2546,5956
2546,5957
2546,5958
2546,5959
2546,280
2546,5960
2546,5961
2546,5962
2546,991
2546,273
2546,5963
2546,5964
2546,5965
2546,5966
2546,5967
2546,5968
2546,5969
2546,5970
2546,5971
2546,5972
2546,5973
2546,269
2546,5974
2546,5975
2546,2191
2546,5976
2546,5977
2546,5978
2546,617
2546,5979
2546,5980
2546,961
2546,5981
2546,1529
2546,5982
2546,1251
2546,5983
2546,5984
2546,2049
2546,2050
2546,5985
2546,5986
2546,274
2546,5987
2546,5988
2546,2171
2546,5989
2546,3833
2546,4528
2546,1143
2546,285
2546,5990
2546,246
2547,5991
2547,5992
2547,5993
2547,5994
2547,5995
2547,5996
2547,2992
2547,5997
2547,5998
2547,5999
2547,6000
2547,6001
2547,6002
2547,5869
2547,5873
2547,6003
2547,5836
2547,6004
2547,6005
2547,5913
2547,6006
2547,6007
2547,6008
2547,6009
2547,5969
2547,6010
2547,5845
2547,5906
2547,5990
2547,5844
2548,6011
2548,6012
2548,6013
2548,6014
2549,247
2549,5836
2549,5837
2549,5838
2549,5839
2549,5840
2549,930
2549,2509
2549,5841
2549,5842
2549,5843
2549,5844
2549,1777
2549,5845
2549,5846
2549,254
2549,5847
2549,5848
2549,2450
2549,5849
2549,5850
2549,5851
2549,5852
2549,5853
2549,5854
2549,5855
2549,5856
2549,5857
2549,5858
2549,5859
2549,5860
2549,5861
2549,5862
2549,5863
2549,5864
2549,5865
2549,5866
2549,5867
2549,5868
2549,5869
2549,5870
2549,5871
2549,5872
2549,5873
2549,5874
2549,5875
2549,5876
2549,5877
2549,5878
2549,5879
2549,546
2549,5880
2549,5881
2549,5882
2549,5883
2549,5884
2549,5885
2549,5886
2549,5887
2549,5888
2549,5889
2549,5890
2549,5891
2549,5892
2549,5893
2549,239
2549,261
2549,5894
2549,5895
2549,5896
2549,1164
2549,936
2549,5897
2549,5898
2549,1807
2549,5899
2549,5900
2549,5901
2549,5902
2549,5903
2549,5904
2549,5905
2549,5906
2549,5907
2549,5908
2549,5909
2549,5910
2549,2451
2549,5911
2549,5912
2549,5913
2549,5914
2549,5915
2549,5916
2549,5917
2549,5918
2549,5919
2549,5920
2549,5921
2549,5922
2549,5923
2549,232
2549,5924
2549,5925
2549,5926
2549,5927
2549,5928
2549,367
2549,5929
2549,5930
2549,5931
2549,2449
2549,5932
2549,5933
2549,5934
2549,5935
2549,980
2549,5741
2549,5936
2549,1640
2549,5937
2549,5938
2549,5939
2549,5940
2549,5941
2549,5942
2549,5943
2549,5944
2549,5945
2549,5946
2549,5947
2549,5948
2549,5949
2549,931
2549,1881
2549,5950
2549,5951
2549,5952
2549,272
2549,5953
2549,5954
2549,5955
2549,5956
2549,5957
2549,5958
2549,5959
2549,280
2549,5960
2549,5961
2549,5962
2549,991
2549,273
2549,5963
2549,5964
2549,5965
2549,5966
2549,5967
2549,5968
2549,5969
2549,5970
2549,5971
2549,5972
2549,5973
2549,269
2549,5974
2549,5975
2549,2191
2549,5976
2549,5977
2549,5978
2549,617
2549,5979
2549,5980
2549,961
2549,5981
2549,1529
2549,5982
2549,1251
2549,5983
2549,5984
2549,2049
2549,2050
2549,5985
2549,5986
2549,274
2549,5987
2549,5988
2549,2171
2549,5989
2549,3833
2549,4528
2549,1143
2549,285
2549,5990
2549,246
2550,5991
2550,5992
2550,5993
2550,5994
2550,5995
2550,5996
2550,2992
2550,5997
2550,5998
2550,5999
2550,6000
2550,6001
2550,6002
2550,5869
2550,5873
2550,6003
2550,5836
2550,6004
2550,6005
2550,5913
2550,6006
2550,6007
2550,6008
2550,6009
2550,5969
2550,6010
2550,5845
2550,5906
2550,5990
2550,5844
2551,5969
2551,6015
2551,5879
2551,6016
2551,5853
2551,5843
2551,6017
2551,6018
2551,5953
2551,6019
2551,5855
2551,5990
2551,5836
2552,6020
2552,6021
2552,6022
2553,247
2553,5836
2553,5837
2553,5838
2553,5839
2553,5840
2553,930
2553,2509
2553,5841
2553,5842
2553,5843
2553,5844
2553,1777
2553,5845
2553,5846
2553,254
2553,5847
2553,5848
2553,2450
2553,5849
2553,5850
2553,5851
2553,5852
2553,5853
2553,5854
2553,5855
2553,5856
2553,5857
2553,5858
2553,5859
2553,5860
2553,5861
2553,5862
2553,5863
2553,5864
2553,5865
2553,5866
2553,5867
2553,5868
2553,5869
2553,5870
2553,5871
2553,5872
2553,5873
2553,5874
2553,5875
2553,5876
2553,5877
2553,5878
2553,5879
2553,546
2553,5880
2553,5881
2553,5882
2553,5883
2553,5884
2553,5885
2553,5886
2553,5887
2553,5888
2553,5889
2553,5890
2553,5891
2553,5892
2553,5893
2553,239
2553,261
2553,5894
2553,5895
2553,5896
2553,1164
2553,936
2553,5897
2553,5898
2553,1807
2553,5899
2553,5900
2553,5901
2553,5902
2553,5903
2553,5904
2553,5905
2553,5906
2553,5907
2553,5908
2553,5909
2553,5910
2553,2451
2553,5911
2553,5912
2553,5913
2553,5914
2553,5915
2553,5916
2553,5917
2553,5918
2553,5919
2553,5920
2553,5921
2553,5922
2553,5923
2553,232
2553,5924
2553,5925
2553,5926
2553,5927
2553,5928
2553,367
2553,5929
2553,5930
2553,5931
2553,2449
2553,5932
2553,5933
2553,5934
2553,5935
2553,980
2553,5741
2553,5936
2553,1640
2553,5937
2553,5938
2553,5939
2553,5940
2553,5941
2553,5942
2553,5943
2553,5944
2553,5945
2553,5946
2553,5947
2553,5948
2553,5949
2553,931
2553,1881
2553,5950
2553,5951
2553,5952
2553,272
2553,5953
2553,5954
2553,5955
2553,5956
2553,5957
2553,5958
2553,5959
2553,280
2553,5960
2553,5961
2553,5962
2553,991
2553,273
2553,5963
2553,5964
2553,5965
2553,5966
2553,5967
2553,5968
2553,5969
2553,5970
2553,5971
2553,5972
2553,5973
2553,269
2553,5974
2553,5975
2553,2191
2553,5976
2553,5977
2553,5978
2553,617
2553,5979
2553,5980
2553,961
2553,5981
2553,1529
2553,5982
2553,1251
2553,5983
2553,5984
2553,2049
2553,2050
2553,5985
2553,5986
2553,274
2553,5987
2553,5988
2553,2171
2553,5989
2553,3833
2553,4528
2553,1143
2553,285
2553,5990
2553,246
2554,5991
2554,5992
2554,5993
2554,5994
2554,5995
2554,5996
2554,2992
2554,5997
2554,5998
2554,5999
2554,6000
2554,6001
2554,6002
2554,5869
2554,5873
2554,6003
2554,5836
2554,6004
2554,6005
2554,5913
2554,6006
2554,6007
2554,6008
2554,6009
2554,5969
2554,6010
2554,5845
2554,5906
2554,5990
2554,5844
2555,5969
2555,6015
2555,5879
2555,6016
2555,5853
2555,5843
2555,6017
2555,6018
2555,5953
2555,6019
2555,5855
2555,5990
2555,5836
2556,6023
2556,6024
2556,6025
2556,6026
2556,6027
2557,6023
2557,6028
2557,6029
2558,247
2558,5836
2558,5837
2558,5838
2558,5839
2558,5840
2558,930
2558,2509
2558,5841
2558,5842
2558,5843
2558,5844
2558,1777
2558,5845
2558,5846
2558,254
2558,5847
2558,5848
2558,2450
2558,5849
2558,5850
2558,5851
2558,5852
2558,5853
2558,5854
2558,5855
2558,5856
2558,5857
2558,5858
2558,5859
2558,5860
2558,5861
2558,5862
2558,5863
2558,5864
2558,5865
2558,5866
2558,5867
2558,5868
2558,5869
2558,5870
2558,5871
2558,5872
2558,5873
2558,5874
2558,5875
2558,5876
2558,5877
2558,5878
2558,5879
